filename,width,height,class,xmin,ymin,xmax,ymax
PartA_01741.jpg,1219,693,person,468,224,493,253
PartA_01741.jpg,1219,693,person,464,199,484,223
PartA_01741.jpg,1219,693,person,446,173,464,194
PartA_01741.jpg,1219,693,person,466,177,484,199
PartA_01741.jpg,1219,693,person,500,201,523,226
PartA_01741.jpg,1219,693,person,494,163,513,185
PartA_01741.jpg,1219,693,person,519,171,537,194
PartA_01741.jpg,1219,693,person,542,156,561,177
PartA_01741.jpg,1219,693,person,548,178,566,199
PartA_01741.jpg,1219,693,person,548,203,569,223
PartA_01741.jpg,1219,693,person,578,212,600,238
PartA_01741.jpg,1219,693,person,520,215,544,245
PartA_01741.jpg,1219,693,person,616,228,645,265
PartA_01741.jpg,1219,693,person,527,267,562,307
PartA_01741.jpg,1219,693,person,584,172,603,195
PartA_01741.jpg,1219,693,person,603,179,624,206
PartA_01741.jpg,1219,693,person,641,186,662,211
PartA_01741.jpg,1219,693,person,636,162,655,184
PartA_01741.jpg,1219,693,person,654,148,668,166
PartA_01741.jpg,1219,693,person,673,146,687,161
PartA_01741.jpg,1219,693,person,671,159,688,178
PartA_01741.jpg,1219,693,person,678,172,696,196
PartA_01741.jpg,1219,693,person,698,162,718,182
PartA_01741.jpg,1219,693,person,704,145,720,166
PartA_01741.jpg,1219,693,person,715,135,733,156
PartA_01741.jpg,1219,693,person,735,141,753,166
PartA_01741.jpg,1219,693,person,745,161,763,180
PartA_01741.jpg,1219,693,person,750,147,769,167
PartA_01741.jpg,1219,693,person,773,137,793,157
PartA_01741.jpg,1219,693,person,776,157,794,177
PartA_01741.jpg,1219,693,person,794,174,816,199
PartA_01741.jpg,1219,693,person,796,156,816,178
PartA_01741.jpg,1219,693,person,823,146,840,167
PartA_01741.jpg,1219,693,person,826,165,846,189
PartA_01741.jpg,1219,693,person,695,217,720,247
PartA_01741.jpg,1219,693,person,743,193,767,225
PartA_01741.jpg,1219,693,person,710,235,741,271
PartA_01741.jpg,1219,693,person,625,263,667,302
PartA_01741.jpg,1219,693,person,680,289,723,341
PartA_01741.jpg,1219,693,person,741,304,785,352
PartA_01741.jpg,1219,693,person,763,241,797,275
PartA_01741.jpg,1219,693,person,757,231,777,255
PartA_01741.jpg,1219,693,person,806,231,831,262
PartA_01741.jpg,1219,693,person,804,210,832,236
PartA_01741.jpg,1219,693,person,854,188,873,212
PartA_01741.jpg,1219,693,person,885,167,900,188
PartA_01741.jpg,1219,693,person,876,162,893,178
PartA_01741.jpg,1219,693,person,896,153,914,177
PartA_01741.jpg,1219,693,person,910,184,931,212
PartA_01741.jpg,1219,693,person,933,159,952,185
PartA_01741.jpg,1219,693,person,920,162,935,182
PartA_01741.jpg,1219,693,person,970,178,988,199
PartA_01741.jpg,1219,693,person,991,166,1007,190
PartA_01741.jpg,1219,693,person,963,197,984,225
PartA_01741.jpg,1219,693,person,991,205,1012,231
PartA_01741.jpg,1219,693,person,997,223,1022,255
PartA_01741.jpg,1219,693,person,1019,241,1043,280
PartA_01741.jpg,1219,693,person,1031,223,1054,251
PartA_01741.jpg,1219,693,person,1047,208,1068,234
PartA_01741.jpg,1219,693,person,1013,188,1031,210
PartA_01741.jpg,1219,693,person,1036,162,1052,186
PartA_01741.jpg,1219,693,person,1061,187,1082,216
PartA_01741.jpg,1219,693,person,868,272,901,306
PartA_01741.jpg,1219,693,person,823,312,870,364
PartA_01741.jpg,1219,693,person,919,278,952,318
PartA_01741.jpg,1219,693,person,958,235,980,270
PartA_01741.jpg,1219,693,person,967,342,1013,393
PartA_01741.jpg,1219,693,person,997,304,1030,346
PartA_01741.jpg,1219,693,person,1076,315,1110,364
PartA_01741.jpg,1219,693,person,1088,212,1108,243
PartA_01741.jpg,1219,693,person,1114,231,1136,262
PartA_01741.jpg,1219,693,person,1108,203,1124,224
PartA_01741.jpg,1219,693,person,1113,187,1131,203
PartA_01742.jpg,777,437,person,200,107,212,121
PartA_01742.jpg,777,437,person,207,103,220,119
PartA_01742.jpg,777,437,person,221,108,235,122
PartA_01742.jpg,777,437,person,274,78,288,94
PartA_01742.jpg,777,437,person,289,93,308,114
PartA_01742.jpg,777,437,person,297,77,311,93
PartA_01742.jpg,777,437,person,332,89,346,107
PartA_01742.jpg,777,437,person,352,89,370,109
PartA_01742.jpg,777,437,person,342,74,352,88
PartA_01742.jpg,777,437,person,319,65,330,77
PartA_01742.jpg,777,437,person,322,39,331,50
PartA_01742.jpg,777,437,person,371,75,384,92
PartA_01742.jpg,777,437,person,365,71,376,85
PartA_01742.jpg,777,437,person,356,63,367,76
PartA_01742.jpg,777,437,person,388,46,401,62
PartA_01742.jpg,777,437,person,414,45,426,59
PartA_01742.jpg,777,437,person,429,43,436,52
PartA_01742.jpg,777,437,person,430,52,440,63
PartA_01742.jpg,777,437,person,436,56,450,69
PartA_01742.jpg,777,437,person,434,66,447,84
PartA_01742.jpg,777,437,person,400,69,409,80
PartA_01742.jpg,777,437,person,396,79,410,96
PartA_01742.jpg,777,437,person,412,73,424,86
PartA_01742.jpg,777,437,person,374,119,395,143
PartA_01742.jpg,777,437,person,400,132,423,154
PartA_01742.jpg,777,437,person,460,59,472,75
PartA_01742.jpg,777,437,person,469,51,476,61
PartA_01742.jpg,777,437,person,446,46,455,57
PartA_01742.jpg,777,437,person,457,38,466,51
PartA_01742.jpg,777,437,person,471,37,482,49
PartA_01742.jpg,777,437,person,490,36,501,49
PartA_01742.jpg,777,437,person,488,47,499,61
PartA_01742.jpg,777,437,person,490,53,503,66
PartA_01742.jpg,777,437,person,516,41,525,51
PartA_01742.jpg,777,437,person,537,37,547,51
PartA_01742.jpg,777,437,person,508,64,524,84
PartA_01742.jpg,777,437,person,498,79,517,101
PartA_01742.jpg,777,437,person,475,97,496,116
PartA_01742.jpg,777,437,person,469,79,483,100
PartA_01742.jpg,777,437,person,425,102,441,119
PartA_01742.jpg,777,437,person,456,126,481,149
PartA_01742.jpg,777,437,person,525,122,552,153
PartA_01742.jpg,777,437,person,537,88,554,112
PartA_01742.jpg,777,437,person,528,68,543,90
PartA_01742.jpg,777,437,person,519,59,531,75
PartA_01742.jpg,777,437,person,556,68,573,91
PartA_01742.jpg,777,437,person,550,98,572,120
PartA_01742.jpg,777,437,person,581,104,606,137
PartA_01742.jpg,777,437,person,567,130,594,159
PartA_01742.jpg,777,437,person,584,82,600,101
PartA_01742.jpg,777,437,person,599,81,613,97
PartA_01742.jpg,777,437,person,594,61,607,80
PartA_01742.jpg,777,437,person,582,48,594,62
PartA_01742.jpg,777,437,person,626,60,640,75
PartA_01742.jpg,777,437,person,634,55,644,68
PartA_01742.jpg,777,437,person,640,48,653,64
PartA_01742.jpg,777,437,person,649,57,662,73
PartA_01742.jpg,777,437,person,656,54,667,68
PartA_01742.jpg,777,437,person,663,49,674,60
PartA_01742.jpg,777,437,person,678,65,692,82
PartA_01742.jpg,777,437,person,686,53,694,64
PartA_01742.jpg,777,437,person,711,61,722,74
PartA_01742.jpg,777,437,person,667,81,684,102
PartA_01742.jpg,777,437,person,626,84,647,105
PartA_01742.jpg,777,437,person,615,95,633,121
PartA_01742.jpg,777,437,person,636,123,655,150
PartA_01742.jpg,777,437,person,598,156,625,191
PartA_01742.jpg,777,437,person,683,160,712,193
PartA_01742.jpg,777,437,person,696,118,715,142
PartA_01742.jpg,777,437,person,697,101,712,118
PartA_01742.jpg,777,437,person,706,87,719,103
PartA_01743.jpg,1254,719,person,63,341,117,400
PartA_01743.jpg,1254,719,person,264,240,285,265
PartA_01743.jpg,1254,719,person,313,231,340,265
PartA_01743.jpg,1254,719,person,344,247,366,274
PartA_01743.jpg,1254,719,person,350,205,367,229
PartA_01743.jpg,1254,719,person,400,248,427,277
PartA_01743.jpg,1254,719,person,429,226,450,251
PartA_01743.jpg,1254,719,person,435,198,454,219
PartA_01743.jpg,1254,719,person,467,225,488,250
PartA_01743.jpg,1254,719,person,494,228,519,255
PartA_01743.jpg,1254,719,person,492,202,514,224
PartA_01743.jpg,1254,719,person,493,186,511,204
PartA_01743.jpg,1254,719,person,470,174,486,193
PartA_01743.jpg,1254,719,person,541,226,565,255
PartA_01743.jpg,1254,719,person,530,212,548,235
PartA_01743.jpg,1254,719,person,571,205,589,229
PartA_01743.jpg,1254,719,person,561,186,581,206
PartA_01743.jpg,1254,719,person,552,178,567,194
PartA_01743.jpg,1254,719,person,543,169,559,187
PartA_01743.jpg,1254,719,person,572,157,591,178
PartA_01743.jpg,1254,719,person,597,177,617,207
PartA_01743.jpg,1254,719,person,638,179,657,202
PartA_01743.jpg,1254,719,person,647,173,667,192
PartA_01743.jpg,1254,719,person,667,192,688,217
PartA_01743.jpg,1254,719,person,667,154,686,173
PartA_01743.jpg,1254,719,person,705,170,725,196
PartA_01743.jpg,1254,719,person,700,160,715,177
PartA_01743.jpg,1254,719,person,698,148,715,163
PartA_01743.jpg,1254,719,person,731,151,748,172
PartA_01743.jpg,1254,719,person,731,169,746,188
PartA_01743.jpg,1254,719,person,746,135,760,155
PartA_01743.jpg,1254,719,person,763,143,783,161
PartA_01743.jpg,1254,719,person,785,165,801,186
PartA_01743.jpg,1254,719,person,805,150,820,167
PartA_01743.jpg,1254,719,person,821,153,838,176
PartA_01743.jpg,1254,719,person,841,147,857,171
PartA_01743.jpg,1254,719,person,859,164,881,189
PartA_01743.jpg,1254,719,person,822,177,844,203
PartA_01743.jpg,1254,719,person,769,201,791,228
PartA_01743.jpg,1254,719,person,723,215,749,250
PartA_01743.jpg,1254,719,person,639,234,670,272
PartA_01743.jpg,1254,719,person,614,217,639,250
PartA_01743.jpg,1254,719,person,544,286,587,333
PartA_01743.jpg,1254,719,person,653,269,688,306
PartA_01743.jpg,1254,719,person,709,282,746,335
PartA_01743.jpg,1254,719,person,702,267,736,302
PartA_01743.jpg,1254,719,person,767,307,812,356
PartA_01743.jpg,1254,719,person,794,256,829,301
PartA_01743.jpg,1254,719,person,794,221,823,253
PartA_01743.jpg,1254,719,person,838,230,867,265
PartA_01743.jpg,1254,719,person,835,339,881,396
PartA_01743.jpg,1254,719,person,891,261,929,308
PartA_01743.jpg,1254,719,person,879,191,898,214
PartA_01743.jpg,1254,719,person,894,169,913,194
PartA_01743.jpg,1254,719,person,903,161,919,179
PartA_01743.jpg,1254,719,person,914,153,929,172
PartA_01743.jpg,1254,719,person,927,179,946,197
PartA_01743.jpg,1254,719,person,938,186,957,212
PartA_01743.jpg,1254,719,person,956,180,974,202
PartA_01743.jpg,1254,719,person,950,160,968,181
PartA_01743.jpg,1254,719,person,995,180,1012,200
PartA_01743.jpg,1254,719,person,1019,179,1036,202
PartA_01743.jpg,1254,719,person,990,201,1009,224
PartA_01743.jpg,1254,719,person,999,229,1024,256
PartA_01743.jpg,1254,719,person,976,245,1006,279
PartA_01743.jpg,1254,719,person,934,288,969,333
PartA_01743.jpg,1254,719,person,979,340,1019,388
PartA_01743.jpg,1254,719,person,1019,293,1059,335
PartA_01743.jpg,1254,719,person,1038,245,1069,284
PartA_01743.jpg,1254,719,person,1065,250,1085,282
PartA_01743.jpg,1254,719,person,1095,263,1128,302
PartA_01743.jpg,1254,719,person,1102,305,1141,352
PartA_01743.jpg,1254,719,person,1128,233,1150,263
PartA_01743.jpg,1254,719,person,1141,214,1161,236
PartA_01743.jpg,1254,719,person,1149,182,1167,203
PartA_01743.jpg,1254,719,person,1091,193,1111,220
PartA_01743.jpg,1254,719,person,1073,215,1094,242
PartA_01743.jpg,1254,719,person,1027,209,1047,234
PartA_01743.jpg,1254,719,person,1040,204,1058,231
PartA_01743.jpg,1254,719,person,1044,183,1059,206
PartA_01743.jpg,1254,719,person,1061,173,1076,198
PartA_01745.jpg,1251,714,person,91,356,164,431
PartA_01745.jpg,1251,714,person,265,236,289,261
PartA_01745.jpg,1251,714,person,312,227,338,260
PartA_01745.jpg,1251,714,person,345,198,369,225
PartA_01745.jpg,1251,714,person,342,247,370,282
PartA_01745.jpg,1251,714,person,381,254,413,288
PartA_01745.jpg,1251,714,person,429,217,454,248
PartA_01745.jpg,1251,714,person,432,195,455,222
PartA_01745.jpg,1251,714,person,471,222,489,247
PartA_01745.jpg,1251,714,person,497,222,521,252
PartA_01745.jpg,1251,714,person,496,199,516,223
PartA_01745.jpg,1251,714,person,535,222,561,248
PartA_01745.jpg,1251,714,person,535,201,559,227
PartA_01745.jpg,1251,714,person,572,197,596,223
PartA_01745.jpg,1251,714,person,625,207,647,234
PartA_01745.jpg,1251,714,person,495,156,513,181
PartA_01745.jpg,1251,714,person,529,176,545,196
PartA_01745.jpg,1251,714,person,546,164,563,185
PartA_01745.jpg,1251,714,person,562,182,580,205
PartA_01745.jpg,1251,714,person,571,160,587,178
PartA_01745.jpg,1251,714,person,604,175,622,195
PartA_01745.jpg,1251,714,person,645,174,664,197
PartA_01745.jpg,1251,714,person,634,157,652,176
PartA_01745.jpg,1251,714,person,653,168,669,186
PartA_01745.jpg,1251,714,person,672,190,691,214
PartA_01745.jpg,1251,714,person,704,167,721,188
PartA_01745.jpg,1251,714,person,670,149,686,170
PartA_01745.jpg,1251,714,person,696,145,713,163
PartA_01745.jpg,1251,714,person,728,162,744,181
PartA_01745.jpg,1251,714,person,732,148,750,168
PartA_01745.jpg,1251,714,person,747,132,764,151
PartA_01745.jpg,1251,714,person,765,136,784,156
PartA_01745.jpg,1251,714,person,776,158,795,181
PartA_01745.jpg,1251,714,person,805,143,822,163
PartA_01745.jpg,1251,714,person,821,149,836,170
PartA_01745.jpg,1251,714,person,837,148,853,171
PartA_01745.jpg,1251,714,person,859,161,879,186
PartA_01745.jpg,1251,714,person,572,257,610,302
PartA_01745.jpg,1251,714,person,638,241,673,280
PartA_01745.jpg,1251,714,person,653,261,694,306
PartA_01745.jpg,1251,714,person,702,278,746,329
PartA_01745.jpg,1251,714,person,747,226,776,260
PartA_01745.jpg,1251,714,person,725,210,755,248
PartA_01745.jpg,1251,714,person,776,194,798,224
PartA_01745.jpg,1251,714,person,786,216,811,250
PartA_01745.jpg,1251,714,person,805,240,837,280
PartA_01745.jpg,1251,714,person,830,225,863,270
PartA_01745.jpg,1251,714,person,765,292,812,343
PartA_01745.jpg,1251,714,person,833,326,886,393
PartA_01745.jpg,1251,714,person,822,173,845,197
PartA_01745.jpg,1251,714,person,881,189,899,211
PartA_01745.jpg,1251,714,person,888,168,912,197
PartA_01745.jpg,1251,714,person,905,159,922,186
PartA_01745.jpg,1251,714,person,919,148,940,171
PartA_01745.jpg,1251,714,person,951,155,970,181
PartA_01745.jpg,1251,714,person,935,181,957,210
PartA_01745.jpg,1251,714,person,931,171,949,194
PartA_01745.jpg,1251,714,person,893,261,928,303
PartA_01745.jpg,1251,714,person,931,286,966,335
PartA_01745.jpg,1251,714,person,971,334,1020,390
PartA_01745.jpg,1251,714,person,1022,292,1058,337
PartA_01745.jpg,1251,714,person,1101,311,1143,360
PartA_01745.jpg,1251,714,person,982,231,1005,270
PartA_01745.jpg,1251,714,person,991,231,1017,263
PartA_01745.jpg,1251,714,person,1048,244,1075,286
PartA_01745.jpg,1251,714,person,1067,249,1088,278
PartA_01745.jpg,1251,714,person,1100,256,1126,294
PartA_01745.jpg,1251,714,person,1129,231,1150,261
PartA_01745.jpg,1251,714,person,1142,215,1163,242
PartA_01745.jpg,1251,714,person,1134,195,1149,215
PartA_01745.jpg,1251,714,person,1138,177,1159,202
PartA_01745.jpg,1251,714,person,1094,194,1113,218
PartA_01745.jpg,1251,714,person,1072,210,1095,242
PartA_01745.jpg,1251,714,person,1025,205,1049,231
PartA_01745.jpg,1251,714,person,987,203,1011,227
PartA_01745.jpg,1251,714,person,1003,178,1025,202
PartA_01745.jpg,1251,714,person,1023,174,1040,198
PartA_01745.jpg,1251,714,person,989,172,1007,193
PartA_01745.jpg,1251,714,person,1046,178,1065,201
PartA_01745.jpg,1251,714,person,1062,169,1079,192
PartA_01747.jpg,875,496,person,164,202,208,251
PartA_01747.jpg,875,496,person,196,192,236,236
PartA_01747.jpg,875,496,person,261,129,280,150
PartA_01747.jpg,875,496,person,307,120,324,139
PartA_01747.jpg,875,496,person,366,120,388,146
PartA_01747.jpg,875,496,person,356,102,373,121
PartA_01747.jpg,875,496,person,378,100,393,119
PartA_01747.jpg,875,496,person,380,80,395,99
PartA_01747.jpg,875,496,person,399,82,417,105
PartA_01747.jpg,875,496,person,381,63,394,79
PartA_01747.jpg,875,496,person,400,67,413,82
PartA_01747.jpg,875,496,person,449,59,463,77
PartA_01747.jpg,875,496,person,473,64,488,82
PartA_01747.jpg,875,496,person,492,68,507,85
PartA_01747.jpg,875,496,person,454,88,471,110
PartA_01747.jpg,875,496,person,402,147,424,174
PartA_01747.jpg,875,496,person,552,113,577,142
PartA_01747.jpg,875,496,person,616,122,642,152
PartA_01747.jpg,875,496,person,661,125,689,154
PartA_01747.jpg,875,496,person,582,64,600,83
PartA_01747.jpg,875,496,person,609,65,624,81
PartA_01747.jpg,875,496,person,627,67,643,88
PartA_01747.jpg,875,496,person,637,59,656,80
PartA_01747.jpg,875,496,person,656,70,670,89
PartA_01747.jpg,875,496,person,683,79,700,102
PartA_01747.jpg,875,496,person,694,53,707,67
PartA_01747.jpg,875,496,person,752,93,773,118
PartA_01748.jpg,964,552,person,176,178,220,224
PartA_01748.jpg,964,552,person,271,115,288,136
PartA_01748.jpg,964,552,person,293,120,309,140
PartA_01748.jpg,964,552,person,308,126,327,148
PartA_01748.jpg,964,552,person,330,130,349,154
PartA_01748.jpg,964,552,person,314,96,327,116
PartA_01748.jpg,964,552,person,333,101,348,120
PartA_01748.jpg,964,552,person,373,98,389,120
PartA_01748.jpg,964,552,person,388,127,414,151
PartA_01748.jpg,964,552,person,396,106,413,125
PartA_01748.jpg,964,552,person,400,90,417,107
PartA_01748.jpg,964,552,person,401,76,415,94
PartA_01748.jpg,964,552,person,423,106,439,126
PartA_01748.jpg,964,552,person,429,110,447,131
PartA_01748.jpg,964,552,person,451,122,472,145
PartA_01748.jpg,964,552,person,433,90,449,108
PartA_01748.jpg,964,552,person,439,81,454,95
PartA_01748.jpg,964,552,person,463,92,480,112
PartA_01748.jpg,964,552,person,455,73,466,84
PartA_01748.jpg,964,552,person,470,70,483,85
PartA_01748.jpg,964,552,person,477,80,493,97
PartA_01748.jpg,964,552,person,487,66,500,83
PartA_01748.jpg,964,552,person,501,73,513,88
PartA_01748.jpg,964,552,person,507,68,519,82
PartA_01748.jpg,964,552,person,525,75,538,88
PartA_01748.jpg,964,552,person,499,92,518,113
PartA_01748.jpg,964,552,person,516,89,529,107
PartA_01748.jpg,964,552,person,532,95,547,116
PartA_01748.jpg,964,552,person,560,91,576,110
PartA_01748.jpg,964,552,person,572,72,584,85
PartA_01748.jpg,964,552,person,561,65,571,79
PartA_01748.jpg,964,552,person,569,59,579,71
PartA_01748.jpg,964,552,person,586,57,597,71
PartA_01748.jpg,964,552,person,597,72,610,85
PartA_01748.jpg,964,552,person,595,80,608,97
PartA_01748.jpg,964,552,person,616,60,628,73
PartA_01748.jpg,964,552,person,630,68,644,87
PartA_01748.jpg,964,552,person,632,62,643,73
PartA_01748.jpg,964,552,person,639,53,652,68
PartA_01748.jpg,964,552,person,665,59,678,77
PartA_01748.jpg,964,552,person,690,60,700,74
PartA_01748.jpg,964,552,person,654,67,664,81
PartA_01748.jpg,964,552,person,463,145,493,181
PartA_01748.jpg,964,552,person,523,159,551,192
PartA_01748.jpg,964,552,person,561,126,584,154
PartA_01748.jpg,964,552,person,598,111,624,137
PartA_01748.jpg,964,552,person,614,122,635,149
PartA_01748.jpg,964,552,person,651,95,667,119
PartA_01748.jpg,964,552,person,640,145,666,175
PartA_01748.jpg,964,552,person,566,167,602,210
PartA_01748.jpg,964,552,person,672,82,690,100
PartA_01748.jpg,964,552,person,680,98,697,118
PartA_01748.jpg,964,552,person,701,116,721,143
PartA_01748.jpg,964,552,person,703,150,729,179
PartA_01748.jpg,964,552,person,649,184,683,223
PartA_01748.jpg,964,552,person,710,206,742,250
PartA_01748.jpg,964,552,person,740,162,764,192
PartA_01748.jpg,964,552,person,748,125,769,153
PartA_01748.jpg,964,552,person,721,107,737,123
PartA_01748.jpg,964,552,person,723,96,738,110
PartA_01748.jpg,964,552,person,723,70,737,89
PartA_01748.jpg,964,552,person,760,89,779,111
PartA_01748.jpg,964,552,person,766,73,780,92
PartA_01748.jpg,964,552,person,772,118,789,144
PartA_01748.jpg,964,552,person,792,130,814,158
PartA_01748.jpg,964,552,person,784,201,817,243
PartA_01748.jpg,964,552,person,796,186,820,213
PartA_01748.jpg,964,552,person,838,129,859,159
PartA_01748.jpg,964,552,person,854,116,876,140
PartA_01748.jpg,964,552,person,875,176,901,213
PartA_01748.jpg,964,552,person,853,216,890,259
PartA_01748.jpg,964,552,person,885,151,906,178
PartA_01748.jpg,964,552,person,898,109,917,136
PartA_01749.jpg,1242,720,person,146,345,216,425
PartA_01749.jpg,1242,720,person,262,242,282,269
PartA_01749.jpg,1242,720,person,313,230,341,264
PartA_01749.jpg,1242,720,person,349,243,376,275
PartA_01749.jpg,1242,720,person,348,207,368,229
PartA_01749.jpg,1242,720,person,409,235,436,265
PartA_01749.jpg,1242,720,person,435,220,459,250
PartA_01749.jpg,1242,720,person,432,197,452,219
PartA_01749.jpg,1242,720,person,459,228,484,257
PartA_01749.jpg,1242,720,person,494,230,520,258
PartA_01749.jpg,1242,720,person,491,209,515,233
PartA_01749.jpg,1242,720,person,534,232,557,267
PartA_01749.jpg,1242,720,person,532,204,554,231
PartA_01749.jpg,1242,720,person,482,170,502,191
PartA_01749.jpg,1242,720,person,504,175,525,199
PartA_01749.jpg,1242,720,person,539,178,555,198
PartA_01749.jpg,1242,720,person,567,205,587,226
PartA_01749.jpg,1242,720,person,570,182,589,202
PartA_01749.jpg,1242,720,person,560,168,580,186
PartA_01749.jpg,1242,720,person,572,161,589,178
PartA_01749.jpg,1242,720,person,599,188,620,211
PartA_01749.jpg,1242,720,person,617,174,638,194
PartA_01749.jpg,1242,720,person,637,172,656,194
PartA_01749.jpg,1242,720,person,631,208,653,237
PartA_01749.jpg,1242,720,person,626,200,648,222
PartA_01749.jpg,1242,720,person,666,195,688,221
PartA_01749.jpg,1242,720,person,657,170,675,192
PartA_01749.jpg,1242,720,person,667,154,687,174
PartA_01749.jpg,1242,720,person,680,171,701,198
PartA_01749.jpg,1242,720,person,697,165,717,184
PartA_01749.jpg,1242,720,person,697,147,714,167
PartA_01749.jpg,1242,720,person,723,168,741,193
PartA_01749.jpg,1242,720,person,723,158,743,180
PartA_01749.jpg,1242,720,person,742,138,760,159
PartA_01749.jpg,1242,720,person,763,143,780,159
PartA_01749.jpg,1242,720,person,776,167,797,191
PartA_01749.jpg,1242,720,person,802,149,818,172
PartA_01749.jpg,1242,720,person,820,155,836,177
PartA_01749.jpg,1242,720,person,850,149,867,169
PartA_01749.jpg,1242,720,person,856,173,876,198
PartA_01749.jpg,1242,720,person,818,181,842,204
PartA_01749.jpg,1242,720,person,769,202,791,228
PartA_01749.jpg,1242,720,person,725,217,751,247
PartA_01749.jpg,1242,720,person,643,247,675,286
PartA_01749.jpg,1242,720,person,648,267,687,310
PartA_01749.jpg,1242,720,person,602,246,637,294
PartA_01749.jpg,1242,720,person,736,285,776,328
PartA_01749.jpg,1242,720,person,735,249,766,281
PartA_01749.jpg,1242,720,person,783,229,808,262
PartA_01749.jpg,1242,720,person,836,233,861,268
PartA_01749.jpg,1242,720,person,801,299,842,345
PartA_01749.jpg,1242,720,person,785,263,823,302
PartA_01749.jpg,1242,720,person,824,214,850,245
PartA_01749.jpg,1242,720,person,877,191,897,220
PartA_01749.jpg,1242,720,person,885,266,919,305
PartA_01749.jpg,1242,720,person,841,347,885,401
PartA_01749.jpg,1242,720,person,922,294,958,342
PartA_01749.jpg,1242,720,person,959,338,998,388
PartA_01749.jpg,1242,720,person,978,242,1006,276
PartA_01749.jpg,1242,720,person,994,230,1018,261
PartA_01749.jpg,1242,720,person,988,209,1010,232
PartA_01749.jpg,1242,720,person,932,192,956,220
PartA_01749.jpg,1242,720,person,925,178,945,200
PartA_01749.jpg,1242,720,person,901,171,922,192
PartA_01749.jpg,1242,720,person,888,179,907,203
PartA_01749.jpg,1242,720,person,913,152,929,173
PartA_01749.jpg,1242,720,person,947,167,969,188
PartA_01749.jpg,1242,720,person,993,186,1015,208
PartA_01749.jpg,1242,720,person,984,177,1002,193
PartA_01749.jpg,1242,720,person,1018,176,1035,202
PartA_01749.jpg,1242,720,person,1044,175,1066,203
PartA_01749.jpg,1242,720,person,1060,174,1075,197
PartA_01749.jpg,1242,720,person,1042,214,1069,242
PartA_01749.jpg,1242,720,person,1077,220,1100,250
PartA_01749.jpg,1242,720,person,1090,199,1111,222
PartA_01749.jpg,1242,720,person,1053,248,1082,282
PartA_01749.jpg,1242,720,person,1035,278,1064,313
PartA_01749.jpg,1242,720,person,1010,301,1053,349
PartA_01749.jpg,1242,720,person,1097,312,1134,366
PartA_01749.jpg,1242,720,person,1093,263,1119,297
PartA_01749.jpg,1242,720,person,1126,240,1147,269
PartA_01749.jpg,1242,720,person,1141,223,1160,249
PartA_01749.jpg,1242,720,person,1132,205,1151,227
PartA_01749.jpg,1242,720,person,1129,190,1146,209
PartA_01750.jpg,1122,643,person,93,342,144,398
PartA_01750.jpg,1122,643,person,204,215,228,242
PartA_01750.jpg,1122,643,person,242,224,265,256
PartA_01750.jpg,1122,643,person,290,222,316,254
PartA_01750.jpg,1122,643,person,315,247,342,276
PartA_01750.jpg,1122,643,person,278,196,300,220
PartA_01750.jpg,1122,643,person,317,205,342,233
PartA_01750.jpg,1122,643,person,347,214,375,241
PartA_01750.jpg,1122,643,person,359,186,380,209
PartA_01750.jpg,1122,643,person,397,209,420,237
PartA_01750.jpg,1122,643,person,428,211,450,234
PartA_01750.jpg,1122,643,person,406,161,427,186
PartA_01750.jpg,1122,643,person,425,173,443,192
PartA_01750.jpg,1122,643,person,422,189,443,212
PartA_01750.jpg,1122,643,person,455,156,470,176
PartA_01750.jpg,1122,643,person,469,159,490,181
PartA_01750.jpg,1122,643,person,460,192,481,215
PartA_01750.jpg,1122,643,person,495,196,520,223
PartA_01750.jpg,1122,643,person,489,169,510,193
PartA_01750.jpg,1122,643,person,495,151,512,170
PartA_01750.jpg,1122,643,person,500,143,517,162
PartA_01750.jpg,1122,643,person,560,169,580,191
PartA_01750.jpg,1122,643,person,546,166,563,187
PartA_01750.jpg,1122,643,person,539,201,562,226
PartA_01750.jpg,1122,643,person,561,149,577,169
PartA_01750.jpg,1122,643,person,601,166,625,192
PartA_01750.jpg,1122,643,person,600,147,620,167
PartA_01750.jpg,1122,643,person,619,131,635,147
PartA_01750.jpg,1122,643,person,633,129,653,149
PartA_01750.jpg,1122,643,person,627,148,648,172
PartA_01750.jpg,1122,643,person,659,153,677,173
PartA_01750.jpg,1122,643,person,665,135,682,156
PartA_01750.jpg,1122,643,person,675,122,692,143
PartA_01750.jpg,1122,643,person,695,127,712,149
PartA_01750.jpg,1122,643,person,708,132,727,154
PartA_01750.jpg,1122,643,person,716,153,734,177
PartA_01750.jpg,1122,643,person,746,125,759,143
PartA_01750.jpg,1122,643,person,755,136,773,158
PartA_01750.jpg,1122,643,person,762,129,780,149
PartA_01750.jpg,1122,643,person,652,206,680,239
PartA_01750.jpg,1122,643,person,643,241,676,280
PartA_01750.jpg,1122,643,person,577,259,613,301
PartA_01750.jpg,1122,643,person,571,238,601,270
PartA_01750.jpg,1122,643,person,495,246,532,298
PartA_01750.jpg,1122,643,person,472,220,500,247
PartA_01750.jpg,1122,643,person,626,286,667,336
PartA_01750.jpg,1122,643,person,690,296,740,352
PartA_01750.jpg,1122,643,person,769,329,817,382
PartA_01750.jpg,1122,643,person,740,222,773,262
