filename,width,height,class,xmin,ymin,xmax,ymax
PartA_01604.jpg,1226,702,person,902,281,945,323
PartA_01604.jpg,1226,702,person,958,340,1010,398
PartA_01604.jpg,1226,702,person,994,307,1039,355
PartA_01604.jpg,1226,702,person,1065,306,1110,360
PartA_01604.jpg,1226,702,person,1007,262,1042,306
PartA_01604.jpg,1226,702,person,957,240,985,272
PartA_01604.jpg,1226,702,person,975,225,1002,258
PartA_01604.jpg,1226,702,person,944,209,967,236
PartA_01604.jpg,1226,702,person,913,187,938,217
PartA_01604.jpg,1226,702,person,876,178,898,202
PartA_01604.jpg,1226,702,person,837,198,862,227
PartA_01604.jpg,1226,702,person,828,169,850,198
PartA_01604.jpg,1226,702,person,866,161,883,186
PartA_01604.jpg,1226,702,person,882,165,900,183
PartA_01604.jpg,1226,702,person,919,159,943,184
PartA_01604.jpg,1226,702,person,956,159,977,184
PartA_01604.jpg,1226,702,person,973,181,997,202
PartA_01604.jpg,1226,702,person,998,171,1017,196
PartA_01604.jpg,1226,702,person,1011,180,1033,209
PartA_01604.jpg,1226,702,person,1035,173,1052,199
PartA_01604.jpg,1226,702,person,1003,214,1030,248
PartA_01604.jpg,1226,702,person,1029,222,1055,254
PartA_01604.jpg,1226,702,person,1059,212,1086,245
PartA_01604.jpg,1226,702,person,1065,198,1085,219
PartA_01604.jpg,1226,702,person,1083,215,1108,244
PartA_01604.jpg,1226,702,person,1107,241,1139,279
PartA_01604.jpg,1226,702,person,1096,203,1121,230
PartA_01604.jpg,1226,702,person,1109,189,1131,211
PartA_01605.jpg,1038,608,person,159,253,223,323
PartA_01605.jpg,1038,608,person,266,150,285,177
PartA_01605.jpg,1038,608,person,280,152,302,175
PartA_01605.jpg,1038,608,person,330,137,351,160
PartA_01605.jpg,1038,608,person,339,119,359,142
PartA_01605.jpg,1038,608,person,357,115,375,140
PartA_01605.jpg,1038,608,person,368,123,388,145
PartA_01605.jpg,1038,608,person,362,141,384,170
PartA_01605.jpg,1038,608,person,378,155,404,184
PartA_01605.jpg,1038,608,person,407,161,434,192
PartA_01605.jpg,1038,608,person,409,122,433,148
PartA_01605.jpg,1038,608,person,398,109,417,128
PartA_01605.jpg,1038,608,person,382,104,397,128
PartA_01605.jpg,1038,608,person,430,108,449,130
PartA_01605.jpg,1038,608,person,466,105,485,126
PartA_01605.jpg,1038,608,person,489,125,513,152
PartA_01605.jpg,1038,608,person,474,124,492,151
PartA_01605.jpg,1038,608,person,483,83,502,102
PartA_01605.jpg,1038,608,person,502,95,520,111
PartA_01605.jpg,1038,608,person,508,73,524,92
PartA_01605.jpg,1038,608,person,518,83,534,99
PartA_01605.jpg,1038,608,person,537,102,555,121
PartA_01605.jpg,1038,608,person,552,111,576,137
PartA_01605.jpg,1038,608,person,542,91,560,112
PartA_01605.jpg,1038,608,person,579,90,598,112
PartA_01605.jpg,1038,608,person,595,83,610,99
PartA_01605.jpg,1038,608,person,596,65,611,83
PartA_01605.jpg,1038,608,person,612,89,633,112
PartA_01605.jpg,1038,608,person,629,78,643,94
PartA_01605.jpg,1038,608,person,632,66,643,80
PartA_01605.jpg,1038,608,person,641,81,659,99
PartA_01605.jpg,1038,608,person,651,72,667,91
PartA_01605.jpg,1038,608,person,672,73,689,95
PartA_01605.jpg,1038,608,person,683,63,700,84
PartA_01605.jpg,1038,608,person,648,62,661,76
PartA_01605.jpg,1038,608,person,576,138,603,168
PartA_01605.jpg,1038,608,person,525,165,557,204
PartA_01605.jpg,1038,608,person,565,169,599,206
PartA_01605.jpg,1038,608,person,626,197,667,234
PartA_01605.jpg,1038,608,person,651,133,677,167
PartA_01605.jpg,1038,608,person,655,112,678,139
PartA_01605.jpg,1038,608,person,689,109,712,135
PartA_01605.jpg,1038,608,person,707,138,736,174
PartA_01605.jpg,1038,608,person,748,122,775,153
PartA_01605.jpg,1038,608,person,754,166,780,197
PartA_01605.jpg,1038,608,person,734,103,758,127
PartA_01605.jpg,1038,608,person,726,84,744,102
PartA_01605.jpg,1038,608,person,715,65,733,84
PartA_01605.jpg,1038,608,person,748,84,763,102
PartA_01605.jpg,1038,608,person,760,94,778,120
PartA_01605.jpg,1038,608,person,772,108,792,134
PartA_01605.jpg,1038,608,person,768,61,785,85
PartA_01605.jpg,1038,608,person,795,75,814,98
PartA_01605.jpg,1038,608,person,808,64,824,85
PartA_01605.jpg,1038,608,person,823,72,841,93
PartA_01605.jpg,1038,608,person,813,90,831,112
PartA_01605.jpg,1038,608,person,841,89,860,112
PartA_01605.jpg,1038,608,person,809,113,837,140
PartA_01605.jpg,1038,608,person,798,131,825,162
PartA_01605.jpg,1038,608,person,815,152,844,190
PartA_01605.jpg,1038,608,person,890,169,921,204
PartA_01605.jpg,1038,608,person,888,150,913,176
PartA_01605.jpg,1038,608,person,886,114,910,145
PartA_01605.jpg,1038,608,person,891,105,915,125
PartA_01605.jpg,1038,608,person,884,82,906,104
PartA_01605.jpg,1038,608,person,904,80,922,106
PartA_01605.jpg,1038,608,person,937,94,957,119
PartA_01605.jpg,1038,608,person,948,88,965,107
PartA_01605.jpg,1038,608,person,969,142,995,174
PartA_01605.jpg,1038,608,person,977,124,998,149
PartA_01605.jpg,1038,608,person,960,125,979,147
PartA_01606.jpg,1012,570,person,395,128,417,152
PartA_01606.jpg,1012,570,person,387,128,403,147
PartA_01606.jpg,1012,570,person,369,102,393,129
PartA_01606.jpg,1012,570,person,414,104,431,124
PartA_01606.jpg,1012,570,person,428,104,445,128
PartA_01606.jpg,1012,570,person,443,127,468,158
PartA_01606.jpg,1012,570,person,467,109,487,132
PartA_01606.jpg,1012,570,person,431,89,445,105
PartA_01606.jpg,1012,570,person,411,83,424,104
PartA_01606.jpg,1012,570,person,460,86,476,104
PartA_01606.jpg,1012,570,person,493,103,515,125
PartA_01606.jpg,1012,570,person,512,115,533,139
PartA_01606.jpg,1012,570,person,529,99,549,128
PartA_01606.jpg,1012,570,person,552,85,570,106
PartA_01606.jpg,1012,570,person,536,78,551,101
PartA_01606.jpg,1012,570,person,529,75,542,91
PartA_01606.jpg,1012,570,person,495,63,508,76
PartA_01606.jpg,1012,570,person,484,78,500,99
PartA_01606.jpg,1012,570,person,464,74,478,90
PartA_01606.jpg,1012,570,person,489,74,506,88
PartA_01606.jpg,1012,570,person,562,67,571,81
PartA_01606.jpg,1012,570,person,574,71,591,91
PartA_01606.jpg,1012,570,person,600,85,618,103
PartA_01606.jpg,1012,570,person,601,70,614,85
PartA_01606.jpg,1012,570,person,600,58,614,73
PartA_01606.jpg,1012,570,person,624,52,637,64
PartA_01606.jpg,1012,570,person,624,66,636,79
PartA_01606.jpg,1012,570,person,648,75,665,94
PartA_01606.jpg,1012,570,person,655,55,672,73
PartA_01606.jpg,1012,570,person,691,61,707,79
PartA_01606.jpg,1012,570,person,705,57,720,75
PartA_01606.jpg,1012,570,person,624,111,642,133
PartA_01606.jpg,1012,570,person,599,130,629,163
PartA_01606.jpg,1012,570,person,555,141,581,168
PartA_01606.jpg,1012,570,person,622,154,659,184
PartA_01606.jpg,1012,570,person,673,184,708,223
PartA_01606.jpg,1012,570,person,742,167,793,227
PartA_01606.jpg,1012,570,person,736,135,767,173
PartA_01606.jpg,1012,570,person,753,124,778,153
PartA_01606.jpg,1012,570,person,755,101,776,123
PartA_01606.jpg,1012,570,person,745,83,762,105
PartA_01606.jpg,1012,570,person,726,78,743,97
PartA_01606.jpg,1012,570,person,718,81,734,102
PartA_01606.jpg,1012,570,person,716,103,733,124
PartA_01606.jpg,1012,570,person,677,95,697,119
PartA_01606.jpg,1012,570,person,761,71,774,88
PartA_01606.jpg,1012,570,person,785,66,798,86
PartA_01606.jpg,1012,570,person,795,79,809,101
PartA_01606.jpg,1012,570,person,803,90,822,113
PartA_01606.jpg,1012,570,person,796,109,813,131
PartA_01606.jpg,1012,570,person,819,142,842,171
PartA_01606.jpg,1012,570,person,845,116,861,138
PartA_01606.jpg,1012,570,person,829,92,845,117
PartA_01606.jpg,1012,570,person,841,81,860,103
PartA_01606.jpg,1012,570,person,860,95,875,115
PartA_01606.jpg,1012,570,person,881,91,897,110
PartA_01606.jpg,1012,570,person,872,134,893,164
PartA_01606.jpg,1012,570,person,857,164,882,199
PartA_01606.jpg,1012,570,person,923,167,950,198
PartA_01606.jpg,1012,570,person,888,126,906,152
PartA_01606.jpg,1012,570,person,908,114,924,137
PartA_01606.jpg,1012,570,person,901,102,914,119
PartA_01606.jpg,1012,570,person,940,86,957,107
PartA_01606.jpg,1012,570,person,945,103,959,123
PartA_01606.jpg,1012,570,person,947,116,967,135
PartA_01606.jpg,1012,570,person,934,129,949,152
PartA_01608.jpg,1272,709,person,17,266,49,302
PartA_01608.jpg,1272,709,person,278,224,300,247
PartA_01608.jpg,1272,709,person,312,225,339,256
PartA_01608.jpg,1272,709,person,344,237,372,267
PartA_01608.jpg,1272,709,person,349,199,368,224
PartA_01608.jpg,1272,709,person,404,238,433,268
PartA_01608.jpg,1272,709,person,433,191,449,212
PartA_01608.jpg,1272,709,person,458,230,480,257
PartA_01608.jpg,1272,709,person,450,213,471,236
PartA_01608.jpg,1272,709,person,497,224,520,250
PartA_01608.jpg,1272,709,person,533,219,563,254
PartA_01608.jpg,1272,709,person,531,201,558,228
PartA_01608.jpg,1272,709,person,520,185,542,209
PartA_01608.jpg,1272,709,person,496,192,516,217
PartA_01608.jpg,1272,709,person,488,181,505,200
PartA_01608.jpg,1272,709,person,472,169,489,189
PartA_01608.jpg,1272,709,person,569,198,594,224
PartA_01608.jpg,1272,709,person,558,159,574,180
PartA_01608.jpg,1272,709,person,570,155,592,178
PartA_01608.jpg,1272,709,person,603,173,625,194
PartA_01608.jpg,1272,709,person,620,181,646,207
PartA_01608.jpg,1272,709,person,630,163,646,180
PartA_01608.jpg,1272,709,person,649,174,669,196
PartA_01608.jpg,1272,709,person,674,185,697,212
PartA_01608.jpg,1272,709,person,669,147,687,164
PartA_01608.jpg,1272,709,person,685,169,704,187
PartA_01608.jpg,1272,709,person,699,159,715,176
PartA_01608.jpg,1272,709,person,693,144,708,161
PartA_01608.jpg,1272,709,person,732,158,751,181
PartA_01608.jpg,1272,709,person,734,144,751,164
PartA_01608.jpg,1272,709,person,743,130,761,150
PartA_01608.jpg,1272,709,person,764,141,779,159
PartA_01608.jpg,1272,709,person,776,150,793,168
PartA_01608.jpg,1272,709,person,785,161,802,182
PartA_01608.jpg,1272,709,person,794,153,813,172
PartA_01608.jpg,1272,709,person,800,139,815,159
PartA_01608.jpg,1272,709,person,816,146,832,168
PartA_01608.jpg,1272,709,person,832,150,851,168
PartA_01608.jpg,1272,709,person,604,248,636,291
PartA_01608.jpg,1272,709,person,625,214,653,242
PartA_01608.jpg,1272,709,person,652,264,690,302
PartA_01608.jpg,1272,709,person,645,245,681,276
PartA_01608.jpg,1272,709,person,719,209,752,243
PartA_01608.jpg,1272,709,person,727,246,762,280
PartA_01608.jpg,1272,709,person,733,278,774,318
PartA_01608.jpg,1272,709,person,800,290,845,340
PartA_01608.jpg,1272,709,person,848,314,899,372
PartA_01608.jpg,1272,709,person,786,216,812,246
PartA_01608.jpg,1272,709,person,767,200,789,225
PartA_01608.jpg,1272,709,person,816,173,836,200
PartA_01608.jpg,1272,709,person,852,169,871,192
PartA_01608.jpg,1272,709,person,879,180,901,205
PartA_01608.jpg,1272,709,person,833,220,862,255
PartA_01608.jpg,1272,709,person,798,234,831,273
PartA_01608.jpg,1272,709,person,891,260,924,296
PartA_01608.jpg,1272,709,person,949,258,987,298
PartA_01608.jpg,1272,709,person,980,243,1009,276
PartA_01608.jpg,1272,709,person,1035,273,1067,304
PartA_01608.jpg,1272,709,person,1014,295,1062,342
PartA_01608.jpg,1272,709,person,1006,334,1046,382
PartA_01608.jpg,1272,709,person,1091,302,1125,347
PartA_01608.jpg,1272,709,person,1111,257,1138,293
PartA_01608.jpg,1272,709,person,1120,231,1149,267
PartA_01608.jpg,1272,709,person,1114,204,1139,232
PartA_01608.jpg,1272,709,person,1135,185,1155,207
PartA_01608.jpg,1272,709,person,1082,184,1105,213
PartA_01608.jpg,1272,709,person,1057,204,1081,235
PartA_01608.jpg,1272,709,person,1045,227,1072,261
PartA_01608.jpg,1272,709,person,981,217,1010,244
PartA_01608.jpg,1272,709,person,990,197,1012,222
PartA_01608.jpg,1272,709,person,929,183,953,212
PartA_01608.jpg,1272,709,person,904,174,925,198
PartA_01608.jpg,1272,709,person,902,145,924,166
PartA_01608.jpg,1272,709,person,941,165,959,187
PartA_01608.jpg,1272,709,person,948,146,973,170
PartA_01608.jpg,1272,709,person,980,157,1002,182
PartA_01608.jpg,1272,709,person,1024,163,1043,190
PartA_01608.jpg,1272,709,person,1038,187,1057,212
PartA_01608.jpg,1272,709,person,1045,175,1063,194
PartA_01608.jpg,1272,709,person,1064,162,1082,187
PartA_01613.jpg,1236,711,person,409,124,432,155
PartA_01613.jpg,1236,711,person,453,132,480,158
PartA_01613.jpg,1236,711,person,475,117,496,138
PartA_01613.jpg,1236,711,person,514,113,534,136
PartA_01613.jpg,1236,711,person,541,114,563,141
PartA_01613.jpg,1236,711,person,552,98,567,120
PartA_01613.jpg,1236,711,person,568,94,586,115
PartA_01613.jpg,1236,711,person,579,110,596,132
PartA_01613.jpg,1236,711,person,584,134,607,162
PartA_01613.jpg,1236,711,person,598,108,616,135
PartA_01613.jpg,1236,711,person,601,88,618,107
PartA_01613.jpg,1236,711,person,616,92,632,113
PartA_01613.jpg,1236,711,person,633,115,655,144
PartA_01613.jpg,1236,711,person,651,107,668,133
PartA_01613.jpg,1236,711,person,642,83,663,109
PartA_01613.jpg,1236,711,person,685,121,710,147
PartA_01613.jpg,1236,711,person,683,96,700,115
PartA_01613.jpg,1236,711,person,694,80,710,99
PartA_01613.jpg,1236,711,person,707,95,728,119
PartA_01613.jpg,1236,711,person,724,78,741,101
PartA_01613.jpg,1236,711,person,744,84,762,104
PartA_01613.jpg,1236,711,person,751,105,769,124
PartA_01613.jpg,1236,711,person,797,96,815,121
PartA_01613.jpg,1236,711,person,792,85,807,104
PartA_01613.jpg,1236,711,person,776,69,789,86
PartA_01613.jpg,1236,711,person,820,80,837,99
PartA_01613.jpg,1236,711,person,855,85,873,103
PartA_01613.jpg,1236,711,person,848,73,865,90
PartA_01613.jpg,1236,711,person,896,75,914,95
PartA_01613.jpg,1236,711,person,733,151,761,188
PartA_01613.jpg,1236,711,person,772,136,804,170
PartA_01613.jpg,1236,711,person,824,120,848,150
PartA_01613.jpg,1236,711,person,831,143,859,182
PartA_01613.jpg,1236,711,person,892,152,918,188
PartA_01613.jpg,1236,711,person,890,126,912,158
PartA_01613.jpg,1236,711,person,871,116,889,140
PartA_01613.jpg,1236,711,person,922,110,941,139
PartA_01613.jpg,1236,711,person,916,94,934,119
PartA_01613.jpg,1236,711,person,950,87,970,110
PartA_01613.jpg,1236,711,person,970,109,994,142
PartA_01613.jpg,1236,711,person,985,101,1008,131
PartA_01613.jpg,1236,711,person,990,138,1018,170
PartA_01613.jpg,1236,711,person,1026,122,1046,151
PartA_01613.jpg,1236,711,person,1016,103,1038,129
PartA_01613.jpg,1236,711,person,1033,91,1053,113
PartA_01613.jpg,1236,711,person,1051,115,1069,139
PartA_01613.jpg,1236,711,person,1075,90,1093,113
PartA_01613.jpg,1236,711,person,1116,101,1132,120
PartA_01613.jpg,1236,711,person,1083,130,1104,160
PartA_01613.jpg,1236,711,person,1103,149,1133,182
PartA_01613.jpg,1236,711,person,1145,121,1166,146
PartA_01613.jpg,1236,711,person,1173,148,1196,175
PartA_01613.jpg,1236,711,person,1179,117,1195,138
PartA_01613.jpg,1236,711,person,1095,175,1122,211
PartA_01613.jpg,1236,711,person,859,191,919,251
PartA_01616.jpg,1251,712,person,394,105,420,131
PartA_01616.jpg,1251,712,person,465,157,489,185
PartA_01616.jpg,1251,712,person,511,152,547,180
PartA_01616.jpg,1251,712,person,730,63,745,85
PartA_01616.jpg,1251,712,person,1091,224,1128,275
PartA_01617.jpg,1226,570,person,67,291,139,367
PartA_01617.jpg,1226,570,person,287,132,317,166
PartA_01617.jpg,1226,570,person,355,128,377,155
PartA_01617.jpg,1226,570,person,364,114,389,140
PartA_01617.jpg,1226,570,person,389,122,417,153
PartA_01617.jpg,1226,570,person,412,117,436,145
PartA_01617.jpg,1226,570,person,424,151,451,181
PartA_01617.jpg,1226,570,person,470,128,495,153
PartA_01617.jpg,1226,570,person,508,168,536,200
PartA_01617.jpg,1226,570,person,432,103,453,124
PartA_01617.jpg,1226,570,person,462,103,485,125
PartA_01617.jpg,1226,570,person,512,102,532,123
PartA_01617.jpg,1226,570,person,525,84,545,107
PartA_01617.jpg,1226,570,person,566,129,592,156
PartA_01617.jpg,1226,570,person,547,87,563,106
PartA_01617.jpg,1226,570,person,565,87,588,115
PartA_01617.jpg,1226,570,person,594,109,617,134
PartA_01617.jpg,1226,570,person,596,78,613,100
PartA_01617.jpg,1226,570,person,636,81,653,106
PartA_01617.jpg,1226,570,person,659,110,678,134
PartA_01617.jpg,1226,570,person,690,107,712,135
PartA_01617.jpg,1226,570,person,663,74,683,89
PartA_01617.jpg,1226,570,person,663,85,680,104
PartA_01617.jpg,1226,570,person,691,70,709,92
PartA_01617.jpg,1226,570,person,720,66,739,89
PartA_01617.jpg,1226,570,person,727,92,746,116
PartA_01617.jpg,1226,570,person,739,105,764,133
PartA_01617.jpg,1226,570,person,747,84,764,105
PartA_01617.jpg,1226,570,person,761,61,783,86
PartA_01617.jpg,1226,570,person,785,68,802,91
PartA_01617.jpg,1226,570,person,787,97,807,122
PartA_01617.jpg,1226,570,person,826,78,848,102
PartA_01617.jpg,1226,570,person,838,69,858,92
PartA_01617.jpg,1226,570,person,862,80,882,105
PartA_01617.jpg,1226,570,person,656,182,693,222
PartA_01617.jpg,1226,570,person,729,206,761,239
PartA_01617.jpg,1226,570,person,743,157,773,190
PartA_01617.jpg,1226,570,person,804,126,829,158
PartA_01617.jpg,1226,570,person,787,220,824,266
PartA_01617.jpg,1226,570,person,862,111,883,136
PartA_01617.jpg,1226,570,person,856,146,889,182
PartA_01617.jpg,1226,570,person,905,123,926,147
PartA_01617.jpg,1226,570,person,891,105,913,132
PartA_01617.jpg,1226,570,person,912,101,928,125
PartA_01617.jpg,1226,570,person,946,88,967,113
PartA_01617.jpg,1226,570,person,943,112,965,136
PartA_01617.jpg,1226,570,person,927,151,950,183
PartA_01617.jpg,1226,570,person,959,139,983,165
PartA_01617.jpg,1226,570,person,985,157,1012,192
PartA_01617.jpg,1226,570,person,984,127,1010,156
PartA_01617.jpg,1226,570,person,998,112,1016,136
PartA_01617.jpg,1226,570,person,985,100,1004,125
PartA_01617.jpg,1226,570,person,1061,124,1081,151
PartA_01617.jpg,1226,570,person,1080,139,1103,169
PartA_01617.jpg,1226,570,person,1103,123,1122,141
PartA_01617.jpg,1226,570,person,1094,131,1113,156
PartA_01617.jpg,1226,570,person,1137,147,1159,175
PartA_01617.jpg,1226,570,person,1162,131,1180,158
PartA_01617.jpg,1226,570,person,1189,163,1212,188
PartA_01617.jpg,1226,570,person,1197,144,1214,165
PartA_01617.jpg,1226,570,person,1186,183,1204,210
PartA_01617.jpg,1226,570,person,1193,202,1214,235
PartA_01617.jpg,1226,570,person,1119,175,1144,210
PartA_01617.jpg,1226,570,person,1161,234,1191,277
PartA_01617.jpg,1226,570,person,1156,210,1185,247
PartA_01617.jpg,1226,570,person,1065,226,1098,265
PartA_01617.jpg,1226,570,person,1039,195,1071,234
PartA_01617.jpg,1226,570,person,1045,280,1095,330
PartA_01617.jpg,1226,570,person,943,237,985,290
PartA_01617.jpg,1226,570,person,872,219,908,266
PartA_01619.jpg,945,528,person,599,43,619,70
PartA_01622.jpg,1061,598,person,102,247,150,297
PartA_01622.jpg,1061,598,person,261,145,286,168
PartA_01622.jpg,1061,598,person,283,150,301,168
PartA_01622.jpg,1061,598,person,305,145,326,166
PartA_01622.jpg,1061,598,person,327,127,344,147
PartA_01622.jpg,1061,598,person,345,124,362,146
PartA_01622.jpg,1061,598,person,335,149,359,177
PartA_01622.jpg,1061,598,person,359,143,384,171
PartA_01622.jpg,1061,598,person,368,120,391,143
PartA_01622.jpg,1061,598,person,378,107,398,128
PartA_01622.jpg,1061,598,person,399,107,416,126
PartA_01622.jpg,1061,598,person,397,138,421,167
PartA_01622.jpg,1061,598,person,418,147,442,175
PartA_01622.jpg,1061,598,person,414,113,437,140
PartA_01622.jpg,1061,598,person,451,130,475,156
PartA_01622.jpg,1061,598,person,462,104,484,127
PartA_01622.jpg,1061,598,person,496,124,519,147
PartA_01622.jpg,1061,598,person,466,85,483,103
PartA_01622.jpg,1061,598,person,481,91,499,110
PartA_01622.jpg,1061,598,person,507,105,530,127
PartA_01622.jpg,1061,598,person,522,88,540,107
PartA_01622.jpg,1061,598,person,509,72,527,91
PartA_01622.jpg,1061,598,person,584,61,603,79
PartA_01622.jpg,1061,598,person,557,98,583,123
PartA_01622.jpg,1061,598,person,603,114,629,145
PartA_01622.jpg,1061,598,person,595,91,615,113
PartA_01622.jpg,1061,598,person,576,84,592,104
PartA_01622.jpg,1061,598,person,496,168,530,205
PartA_01622.jpg,1061,598,person,605,153,637,188
PartA_01622.jpg,1061,598,person,657,162,694,198
PartA_01622.jpg,1061,598,person,648,136,673,167
PartA_01622.jpg,1061,598,person,647,111,671,138
PartA_01622.jpg,1061,598,person,612,76,629,94
PartA_01622.jpg,1061,598,person,625,65,635,80
PartA_01622.jpg,1061,598,person,638,79,654,100
PartA_01622.jpg,1061,598,person,676,70,693,87
PartA_01622.jpg,1061,598,person,715,61,729,82
PartA_01622.jpg,1061,598,person,645,63,661,78
PartA_01622.jpg,1061,598,person,678,116,703,146
PartA_01622.jpg,1061,598,person,696,94,714,118
PartA_01622.jpg,1061,598,person,721,101,740,125
PartA_01622.jpg,1061,598,person,716,81,736,104
PartA_01622.jpg,1061,598,person,745,83,760,104
PartA_01622.jpg,1061,598,person,761,87,779,111
PartA_01622.jpg,1061,598,person,738,117,759,141
PartA_01622.jpg,1061,598,person,705,129,731,163
PartA_01622.jpg,1061,598,person,745,145,778,183
PartA_01622.jpg,1061,598,person,812,155,842,191
PartA_01622.jpg,1061,598,person,810,122,839,157
PartA_01622.jpg,1061,598,person,773,106,796,131
PartA_01622.jpg,1061,598,person,803,89,825,115
PartA_01622.jpg,1061,598,person,785,74,805,95
PartA_01622.jpg,1061,598,person,773,55,791,74
PartA_01622.jpg,1061,598,person,804,68,824,88
PartA_01622.jpg,1061,598,person,827,76,846,98
PartA_01622.jpg,1061,598,person,843,87,864,109
PartA_01622.jpg,1061,598,person,851,68,866,88
PartA_01622.jpg,1061,598,person,875,71,893,96
PartA_01622.jpg,1061,598,person,882,102,899,126
PartA_01622.jpg,1061,598,person,870,113,893,144
PartA_01622.jpg,1061,598,person,902,85,918,107
PartA_01622.jpg,1061,598,person,939,90,959,115
PartA_01622.jpg,1061,598,person,944,79,959,102
PartA_01622.jpg,1061,598,person,946,110,965,135
PartA_01622.jpg,1061,598,person,920,149,944,181
PartA_01622.jpg,1061,598,person,873,170,901,209
PartA_01622.jpg,1061,598,person,969,147,990,179
PartA_01622.jpg,1061,598,person,975,129,999,158
PartA_01626.jpg,1046,610,person,201,242,256,310
PartA_01626.jpg,1046,610,person,250,249,308,316
PartA_01626.jpg,1046,610,person,314,170,343,197
PartA_01626.jpg,1046,610,person,376,151,402,182
PartA_01626.jpg,1046,610,person,442,156,470,187
PartA_01626.jpg,1046,610,person,437,131,459,155
PartA_01626.jpg,1046,610,person,466,129,489,155
PartA_01626.jpg,1046,610,person,471,108,491,129
PartA_01626.jpg,1046,610,person,490,110,513,135
PartA_01626.jpg,1046,610,person,504,111,529,133
PartA_01626.jpg,1046,610,person,494,85,513,103
PartA_01626.jpg,1046,610,person,511,81,524,98
PartA_01626.jpg,1046,610,person,556,80,573,101
PartA_01626.jpg,1046,610,person,588,81,602,101
PartA_01626.jpg,1046,610,person,618,81,633,98
PartA_01626.jpg,1046,610,person,559,115,583,137
PartA_01626.jpg,1046,610,person,498,183,523,219
PartA_01626.jpg,1046,610,person,691,141,719,170
PartA_01626.jpg,1046,610,person,748,160,778,195
PartA_01626.jpg,1046,610,person,818,162,849,196
PartA_01626.jpg,1046,610,person,741,84,762,106
PartA_01626.jpg,1046,610,person,789,78,804,98
PartA_01626.jpg,1046,610,person,801,62,823,84
PartA_01626.jpg,1046,610,person,844,97,865,121
PartA_01626.jpg,1046,610,person,862,71,875,90
PartA_01626.jpg,1046,610,person,933,116,957,150
PartA_01636.jpg,1068,611,person,18,209,51,248
PartA_01636.jpg,1068,611,person,44,211,69,246
PartA_01636.jpg,1068,611,person,400,109,422,133
PartA_01636.jpg,1068,611,person,397,149,430,186
PartA_01636.jpg,1068,611,person,470,120,500,150
PartA_01636.jpg,1068,611,person,597,70,622,91
PartA_01636.jpg,1068,611,person,731,32,750,54
PartA_01636.jpg,1068,611,person,734,94,755,123
PartA_01636.jpg,1068,611,person,617,136,650,169
PartA_01636.jpg,1068,611,person,578,169,622,220
PartA_01642.jpg,1057,597,person,278,123,293,143
PartA_01642.jpg,1057,597,person,336,109,351,130
PartA_01642.jpg,1057,597,person,345,126,365,150
PartA_01642.jpg,1057,597,person,391,136,410,162
PartA_01642.jpg,1057,597,person,379,105,397,125
PartA_01642.jpg,1057,597,person,391,96,408,118
PartA_01642.jpg,1057,597,person,407,105,425,125
PartA_01642.jpg,1057,597,person,418,91,435,109
PartA_01642.jpg,1057,597,person,432,115,453,140
PartA_01642.jpg,1057,597,person,425,144,448,173
PartA_01642.jpg,1057,597,person,439,97,457,116
PartA_01642.jpg,1057,597,person,441,78,456,97
PartA_01642.jpg,1057,597,person,488,84,505,106
PartA_01642.jpg,1057,597,person,474,107,495,130
PartA_01642.jpg,1057,597,person,512,116,537,139
PartA_01642.jpg,1057,597,person,497,96,517,121
PartA_01642.jpg,1057,597,person,519,96,540,120
PartA_01642.jpg,1057,597,person,494,73,506,89
PartA_01642.jpg,1057,597,person,519,69,535,89
PartA_01642.jpg,1057,597,person,539,66,554,85
PartA_01642.jpg,1057,597,person,556,68,571,85
PartA_01642.jpg,1057,597,person,553,87,571,106
PartA_01642.jpg,1057,597,person,557,107,579,130
PartA_01642.jpg,1057,597,person,606,88,624,111
PartA_01642.jpg,1057,597,person,592,74,608,89
PartA_01642.jpg,1057,597,person,580,65,594,83
PartA_01642.jpg,1057,597,person,602,64,618,82
PartA_01642.jpg,1057,597,person,618,73,631,89
PartA_01642.jpg,1057,597,person,629,56,639,70
PartA_01642.jpg,1057,597,person,633,64,647,81
PartA_01642.jpg,1057,597,person,651,70,667,87
PartA_01642.jpg,1057,597,person,655,61,667,74
PartA_01642.jpg,1057,597,person,656,52,665,65
PartA_01642.jpg,1057,597,person,686,53,700,74
PartA_01642.jpg,1057,597,person,705,56,722,71
PartA_01642.jpg,1057,597,person,714,70,728,88
PartA_01642.jpg,1057,597,person,741,60,755,75
PartA_01642.jpg,1057,597,person,685,73,700,93
PartA_01642.jpg,1057,597,person,642,90,658,107
PartA_01642.jpg,1057,597,person,572,140,607,192
PartA_01642.jpg,1057,597,person,598,143,623,181
PartA_01642.jpg,1057,597,person,667,127,692,158
PartA_01642.jpg,1057,597,person,659,104,682,131
PartA_01642.jpg,1057,597,person,683,94,706,123
PartA_01642.jpg,1057,597,person,695,115,718,141
PartA_01642.jpg,1057,597,person,716,138,739,168
PartA_01642.jpg,1057,597,person,735,124,755,151
PartA_01642.jpg,1057,597,person,733,92,752,116
PartA_01642.jpg,1057,597,person,728,87,743,106
PartA_01642.jpg,1057,597,person,760,75,774,95
PartA_01642.jpg,1057,597,person,767,98,784,118
PartA_01642.jpg,1057,597,person,791,107,813,132
